id,organization,delta_count,activity_date,action,created_at
361,Best Egg,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
362,Lyft,17,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
363,FedEx,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
364,Upstart,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
365,Trulioo,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
366,Aarki,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
367,Discord,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
368,LivePerson,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
369,Worldpay,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
370,GSK,3,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
371,Bevi,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
372,Lennox,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
373,HaydenAI,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
374,Horace Mann,1,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
375,Skyworks,2,2026-03-06,created_backfill,2026-05-09 13:27:36.141645
376,Quantifind,3,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
377,BJC Health System,1,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
378,HomeBase,1,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
379,iCapital,1,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
380,Axcelis,1,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
381,Pairwise,1,2026-03-07,created_backfill,2026-05-09 13:27:36.141645
382,Kickoff,9,2026-03-08,created_backfill,2026-05-09 13:27:36.141645
383,RAPP,2,2026-03-08,created_backfill,2026-05-09 13:27:36.141645
384,McKinsey,1,2026-03-08,created_backfill,2026-05-09 13:27:36.141645
385,LightCast,2,2026-03-08,created_backfill,2026-05-09 13:27:36.141645
386,Berkshire Hathaway,3,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
387,Dime Line Trading,6,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
388,Roper,1,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
389,Syngenta,1,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
390,CreditKarma,6,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
391,Attune,1,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
392,Calico,1,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
393,Operio,2,2026-03-09,created_backfill,2026-05-09 13:27:36.141645
394,Root,2,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
395,SewerAI,2,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
396,Chewy*,4,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
397,Prosper,1,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
398,AntkinsRealis*,1,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
399,Fico,1,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
400,Pepsico,1,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
401,Tavern*,2,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
402,Babel*,3,2026-03-11,created_backfill,2026-05-09 13:27:36.141645
403,Hertz,2,2026-03-12,created_backfill,2026-05-09 13:27:36.141645
404,Jerry,1,2026-03-12,created_backfill,2026-05-09 13:27:36.141645
405,Nasdaq,2,2026-03-12,created_backfill,2026-05-09 13:27:36.141645
406,Create Music Group,4,2026-03-13,created_backfill,2026-05-09 13:27:36.141645
407,Hearst,2,2026-03-13,created_backfill,2026-05-09 13:27:36.141645
408,Seismic,1,2026-03-13,created_backfill,2026-05-09 13:27:36.141645
409,Avride*,6,2026-03-13,created_backfill,2026-05-09 13:27:36.141645
410,Delloite,1,2026-03-13,created_backfill,2026-05-09 13:27:36.141645
411,HolidayInn,2,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
412,GXO,2,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
413,ShipERP,1,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
414,Cleo,6,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
415,N-Able*,2,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
416,Starbucks,1,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
417,Lincare,2,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
418,William Blair*,2,2026-03-15,created_backfill,2026-05-09 13:27:36.141645
419,TrellisAI,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
420,Crustdata,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
421,SiriusXM,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
422,Revalize,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
423,Quid,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
424,VideoAmp*,2,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
425,Fiserv,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
426,Planview,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
427,FieldAI,3,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
428,Thorne,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
429,ICE,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
430,Arevon,1,2026-03-17,created_backfill,2026-05-09 13:27:36.141645
431,Bimbo Bakeries,1,2026-03-19,created_backfill,2026-05-09 13:27:36.141645
432,HomeServe,1,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
433,Nooks*,1,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
434,Lam Research,2,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
435,Burlington,1,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
436,Eli Lilly,1,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
437,Gray Swan,4,2026-03-21,created_backfill,2026-05-09 13:27:36.141645
438,Loenbro,2,2026-03-23,created_backfill,2026-05-09 13:27:36.141645
439,Parallel Rail,2,2026-03-23,created_backfill,2026-05-09 13:27:36.141645
440,Machinify,6,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
441,You.com,3,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
442,BECU,2,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
443,Amgen,2,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
444,Yum! Brands,1,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
445,Mastercard,2,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
446,Possible Finance,1,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
447,Marmon Holdings,1,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
448,Eudia,1,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
449,IFS,1,2026-03-24,created_backfill,2026-05-09 13:27:36.141645
450,Scribd Inc,1,2026-03-26,created_backfill,2026-05-09 13:27:36.141645
451,National Interstate,1,2026-03-26,created_backfill,2026-05-09 13:27:36.141645
452,Rational Dynamics,1,2026-03-26,created_backfill,2026-05-09 13:27:36.141645
453,Analog Devices,1,2026-03-26,created_backfill,2026-05-09 13:27:36.141645
454,Wells Fargo,1,2026-03-26,created_backfill,2026-05-09 13:27:36.141645
455,Fortinet,1,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
456,Definitive Healthcare,1,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
457,Within,1,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
458,Edward,1,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
459,Spring Health,2,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
460,V7,2,2026-03-28,created_backfill,2026-05-09 13:27:36.141645
461,Qualcomm,8,2026-03-29,created_backfill,2026-05-09 13:27:36.141645
462,Masimo,1,2026-03-29,created_backfill,2026-05-09 13:27:36.141645
463,Protégé,1,2026-03-29,created_backfill,2026-05-09 13:27:36.141645
464,DiDi,1,2026-03-29,created_backfill,2026-05-09 13:27:36.141645
465,Mutual of Omaha,1,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
466,Traackr,1,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
467,AllCloud,1,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
468,The Aspen Group,1,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
469,Uber Freight,4,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
470,InflectionAI,1,2026-03-30,created_backfill,2026-05-09 13:27:36.141645
471,Avis Budget Group,1,2026-03-31,created_backfill,2026-05-09 13:27:36.141645
472,Cinemark,1,2026-04-01,created_backfill,2026-05-09 13:27:36.141645
473,Aeva,2,2026-04-01,created_backfill,2026-05-09 13:27:36.141645
474,Aily Labs,1,2026-04-01,created_backfill,2026-05-09 13:27:36.141645
475,Amplitude,1,2026-04-01,created_backfill,2026-05-09 13:27:36.141645
476,Akur8,1,2026-04-01,created_backfill,2026-05-09 13:27:36.141645
477,Cambia,2,2026-04-02,created_backfill,2026-05-09 13:27:36.141645
478,Western Digital,1,2026-04-02,created_backfill,2026-05-09 13:27:36.141645
479,Modern Amenities,2,2026-04-02,created_backfill,2026-05-09 13:27:36.141645
480,Fuse Machines,5,2026-04-02,created_backfill,2026-05-09 13:27:36.141645
481,Corridor,1,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
482,Collate,2,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
483,Leap Tools,1,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
484,Garner Health,6,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
485,Mozilla,3,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
486,Redwood,1,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
487,NewsBreak,2,2026-04-03,created_backfill,2026-05-09 13:27:36.141645
488,UnitX,1,2026-04-04,created_backfill,2026-05-09 13:27:36.141645
489,B3 Consulting,3,2026-04-04,created_backfill,2026-05-09 13:27:36.141645
490,Dassault Systemes,1,2026-04-04,created_backfill,2026-05-09 13:27:36.141645
491,Extend,4,2026-04-04,created_backfill,2026-05-09 13:27:36.141645
492,Bombora,1,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
493,Triumph.gg,1,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
494,Elastix AI,2,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
495,Bland AI,3,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
496,Deccan AI,5,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
497,Shepherd,3,2026-04-05,created_backfill,2026-05-09 13:27:36.141645
498,Cadence Solutions,1,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
499,Four Kites,2,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
500,Cognition,2,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
501,Equifax,7,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
502,Profound,14,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
503,EvolutionIQ,2,2026-04-06,created_backfill,2026-05-09 13:27:36.141645
504,PlusAI,3,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
505,Brain Co.,5,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
506,Dandy,1,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
507,Sage Care Inc,1,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
508,AE Studio,2,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
509,OneMagnify,5,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
510,Deluxe,2,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
511,Bain Capital,1,2026-04-08,created_backfill,2026-05-09 13:27:36.141645
512,Alignment Health,1,2026-04-09,created_backfill,2026-05-09 13:27:36.141645
513,Ascot*,1,2026-04-10,created_backfill,2026-05-09 13:27:36.141645
514,BioRender,1,2026-04-10,created_backfill,2026-05-09 13:27:36.141645
515,Gotion,2,2026-04-10,created_backfill,2026-05-09 13:27:36.141645
516,Colgate-Palmolive,1,2026-04-10,created_backfill,2026-05-09 13:27:36.141645
517,Fractal,1,2026-04-10,created_backfill,2026-05-09 13:27:36.141645
518,Quantifi,1,2026-04-11,created_backfill,2026-05-09 13:27:36.141645
519,CrewAI,3,2026-04-11,created_backfill,2026-05-09 13:27:36.141645
520,Ema,1,2026-04-11,created_backfill,2026-05-09 13:27:36.141645
521,HumanSignal,1,2026-04-11,created_backfill,2026-05-09 13:27:36.141645
522,Harmonic,1,2026-04-11,created_backfill,2026-05-09 13:27:36.141645
523,Niron Magnetics,1,2026-04-12,created_backfill,2026-05-09 13:27:36.141645
524,Nothern Trust,1,2026-04-12,created_backfill,2026-05-09 13:27:36.141645
525,Reducto*,5,2026-04-12,created_backfill,2026-05-09 13:27:36.141645
526,Coris*,1,2026-04-12,created_backfill,2026-05-09 13:27:36.141645
527,Oversight,1,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
528,Metropolis,1,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
529,UJET.cx,1,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
530,CTGT,1,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
531,Abaka AI,4,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
532,Arlo,1,2026-04-13,created_backfill,2026-05-09 13:27:36.141645
533,Fusion Risk Management,1,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
534,Reever*,3,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
535,Sandbar,2,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
536,Virtu Financial*,3,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
537,Latent,3,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
538,Kion Group,1,2026-04-14,created_backfill,2026-05-09 13:27:36.141645
539,ExaCare AI,2,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
540,Daydream*,1,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
541,Visteon,1,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
542,Tailored Brands,1,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
543,BillGo,4,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
544,Confie,1,2026-04-15,created_backfill,2026-05-09 13:27:36.141645
545,Kohls,1,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
546,Qloo,2,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
547,NBCUniversal,1,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
548,TestSprite,1,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
549,CampFire,1,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
550,OneMain Financial,4,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
551,Confido,4,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
552,Cint,1,2026-04-16,created_backfill,2026-05-09 13:27:36.141645
553,Intuitive,3,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
554,WebAI,3,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
555,Cantina,1,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
556,Janicki,1,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
557,Aramark,1,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
558,Clio,1,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
559,Fidelity,4,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
560,SoFi,3,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
561,Terra AI,3,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
562,Factory,2,2026-04-18,created_backfill,2026-05-09 13:27:36.141645
563,Path Robotics,3,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
564,Pogo,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
565,Merlin Labs,2,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
566,Auctor,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
567,Listen Labs,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
568,Avoca,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
569,Kalshi,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
570,Clay,1,2026-04-19,created_backfill,2026-05-09 13:27:36.141645
571,Comcast,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
572,Klaviyo,2,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
573,Happy Elements,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
574,Triplelift*,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
575,Murphy USA,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
576,Cordial,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
577,Trinity,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
578,Cushman & Wakefield*,1,2026-04-20,created_backfill,2026-05-09 13:27:36.141645
579,Rush Enterprise,1,2026-04-22,created_backfill,2026-05-09 13:27:36.141645
580,Qualified Health,5,2026-04-22,created_backfill,2026-05-09 13:27:36.141645
581,Bose Corporation,1,2026-04-22,created_backfill,2026-05-09 13:27:36.141645
582,Intel,2,2026-04-22,created_backfill,2026-05-09 13:27:36.141645
583,Context,3,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
584,Johnson Controls,1,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
585,Copart,1,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
586,Workday,1,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
587,SAP,1,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
588,SoundCloud,1,2026-04-23,created_backfill,2026-05-09 13:27:36.141645
589,Quantiphi,1,2026-04-24,created_backfill,2026-05-09 13:27:36.141645
590,GlobalFoundries,5,2026-04-24,created_backfill,2026-05-09 13:27:36.141645
591,Qventus,1,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
592,Phia,2,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
593,SnorkelAI,8,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
594,ChenMed,1,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
595,eBay,1,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
596,2K,1,2026-04-25,created_backfill,2026-05-09 13:27:36.141645
597,AMG & Associates,2,2026-04-26,created_backfill,2026-05-09 13:27:36.141645
598,TotalEnergies*,1,2026-04-26,created_backfill,2026-05-09 13:27:36.141645
599,ZenDesk,1,2026-04-26,created_backfill,2026-05-09 13:27:36.141645
600,Graphite,1,2026-04-26,created_backfill,2026-05-09 13:27:36.141645
601,Cyera,1,2026-04-26,created_backfill,2026-05-09 13:27:36.141645
602,NextEra Energies,4,2026-04-27,created_backfill,2026-05-09 13:27:36.141645
603,Tractor Supply Co,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
604,Handshake,6,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
605,Qlik,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
606,TD Bank,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
607,Calico Labs,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
608,CareSource,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
609,Genetech,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
610,Cooper Companies,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
611,West Yost,1,2026-04-28,created_backfill,2026-05-09 13:27:36.141645
612,Groupon,1,2026-04-29,created_backfill,2026-05-09 13:27:36.141645
613,Archetype,1,2026-04-29,created_backfill,2026-05-09 13:27:36.141645
614,Rocket,1,2026-04-29,created_backfill,2026-05-09 13:27:36.141645
615,F Schumacher,3,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
616,Obin AI,2,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
617,HealthEdge,1,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
618,Vizcom,1,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
619,GPTZero,2,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
620,Plaud AI,8,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
621,Centific,1,2026-05-08,created_backfill,2026-05-09 13:27:36.141645
622,Cambium Learning Group,2,2026-05-09,created,2026-05-09 13:51:49.726097
623,Gamma,1,2026-05-09,created,2026-05-09 13:56:25.253511
624,Spotify,1,2026-05-09,added,2026-05-09 13:57:36.089149
625,HPIQ,1,2026-05-09,added,2026-05-09 13:58:41.432388
626,GEICO,1,2026-05-09,created,2026-05-09 13:58:52.753823
627,TransRe,1,2026-05-09,created,2026-05-09 17:04:05.644147
628,GumGum*,1,2026-05-09,added,2026-05-09 17:09:52.772873
629,Ford*,1,2026-05-09,added,2026-05-09 19:22:37.605392
630,Spree AI,3,2026-05-09,created,2026-05-09 19:35:58.205464
631,The Home Depot,4,2026-05-09,created,2026-05-09 20:16:18.937968
632,Reducto*,5,2026-05-09,added,2026-05-09 20:36:58.509588
633,Warner Bros,1,2026-05-09,created,2026-05-10 00:49:19.37777
634,Checkr,6,2026-05-09,created,2026-05-10 00:57:52.422224
635,Discord,1,2026-05-09,added,2026-05-10 01:06:10.721328
636,Paramount,1,2026-05-10,created,2026-05-10 15:07:17.065019
637,ServiceNow,13,2026-05-10,created,2026-05-10 15:45:09.323085
